type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-102,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,lowvig,2024-11-27 16:02:02+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-110,39.5,2024-11-17,Tennessee Titans,Minnesota Vikings,betus,2024-11-13 21:26:32+00:00,28,18.4,27,26.4,9,24.9,5,17.9,36.0,11,42,0.0
Over,-105,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,betonlineag,2024-11-30 17:40:42+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-110,38.0,2024-11-03,Tennessee Titans,New England Patriots,draftkings,2024-10-30 14:57:56+00:00,28,18.4,27,26.4,31,16.4,19,23.5,37.0,9,45,0.0
Over,-108,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,betrivers,2024-11-30 17:40:43+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-108,51.0,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,betonlineag,2024-11-06 22:23:15+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43.0,10,53,0.0
Over,-105,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,betus,2024-11-30 17:40:42+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-110,45.5,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,draftkings,2024-11-27 16:02:02+00:00,4,28.1,24,24.8,26,18.6,29,27.8,,14,54,
Over,-110,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,draftkings,2024-11-30 17:40:42+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,42,
Over,-105,51.0,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,lowvig,2024-11-06 22:23:14+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43.0,10,53,0.0
Over,-105,46.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,fanduel,2024-11-30 17:40:42+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betmgm,2024-11-27 16:02:03+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-102,45.5,2024-12-08,Arizona Cardinals,Seattle Seahawks,lowvig,2024-11-30 17:40:41+00:00,16,22.2,11,21.5,15,22.4,14,22.2,,14,43,
Over,-110,52.0,2024-11-03,Atlanta Falcons,Dallas Cowboys,betmgm,2024-10-30 14:56:40+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48.0,9,52,1.0
Over,-112,52.0,2024-11-03,Atlanta Falcons,Dallas Cowboys,betonlineag,2024-10-30 14:57:56+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48.0,9,52,1.0
Over,-110,52.0,2024-11-03,Atlanta Falcons,Dallas Cowboys,betrivers,2024-10-30 14:57:57+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48.0,9,52,1.0
Over,-110,52.0,2024-11-03,Atlanta Falcons,Dallas Cowboys,betus,2024-10-30 14:57:57+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48.0,9,52,1.0
Over,-108,52.0,2024-11-03,Atlanta Falcons,Dallas Cowboys,draftkings,2024-10-30 14:57:56+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48.0,9,53,0.0
Over,-115,51.5,2024-11-03,Atlanta Falcons,Dallas Cowboys,fanduel,2024-10-30 14:57:56+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48.0,9,52,0.0
Over,-109,52.0,2024-11-03,Atlanta Falcons,Dallas Cowboys,lowvig,2024-10-30 14:57:56+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48.0,9,53,0.0
Over,-110,52.0,2024-11-03,Atlanta Falcons,Dallas Cowboys,williamhill_us,2024-10-30 14:57:15+00:00,16,22.2,25,24.9,21,20.7,30,28.3,48.0,9,52,1.0
Over,-110,48.0,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betmgm,2024-11-27 16:02:03+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betmgm,2024-11-30 17:39:20+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-110,48.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betonlineag,2024-11-27 16:02:02+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-108,48.0,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betrivers,2024-11-27 16:02:03+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,48.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betus,2024-11-27 16:02:03+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-112,48.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,draftkings,2024-11-27 16:02:02+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,48.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,fanduel,2024-11-27 16:02:03+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,46.5,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,betmgm,2024-11-30 17:39:20+00:00,29,17.6,32,30.9,4,28.1,24,24.8,,13,56,
Over,-107,48.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,lowvig,2024-11-27 16:02:02+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,47.0,2024-12-01,Atlanta Falcons,Los Angeles Chargers,williamhill_us,2024-11-21 18:41:25+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,48.0,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betmgm,2024-11-30 17:39:20+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,47.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betonlineag,2024-11-30 17:40:42+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,51.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betus,2024-11-27 16:02:03+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,47.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betrivers,2024-11-30 17:40:43+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-115,49.5,2024-11-03,Buffalo Bills,Miami Dolphins,fanduel,2024-10-30 14:57:56+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57.0,9,47,0.0
Over,-115,47.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betus,2024-11-30 17:40:42+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,35,
Over,-110,45.5,2024-11-03,Baltimore Ravens,Denver Broncos,betmgm,2024-10-30 14:56:40+00:00,2,30.3,23,24.5,19,22.0,2,16.8,51.0,9,46,1.0
Over,-108,48.0,2024-12-01,Atlanta Falcons,Los Angeles Chargers,draftkings,2024-11-30 17:40:42+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-105,45.5,2024-11-03,Baltimore Ravens,Denver Broncos,fanduel,2024-10-30 14:57:56+00:00,2,30.3,23,24.5,19,22.0,2,16.8,51.0,9,47,1.0
Over,-115,47.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,fanduel,2024-11-30 17:40:42+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,35,
Over,-109,46.0,2024-11-17,Buffalo Bills,Kansas City Chiefs,betrivers,2024-11-13 21:26:39+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51.0,11,46,0.0
Over,-107,47.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,lowvig,2024-11-30 17:40:41+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,53.0,2024-11-08,Baltimore Ravens,Cincinnati Bengals,betmgm,2024-11-06 22:23:17+00:00,2,30.3,23,24.5,6,27.0,28,26.9,69.0,10,65,1.0
Over,-113,53.5,2024-11-08,Baltimore Ravens,Cincinnati Bengals,betonlineag,2024-11-06 22:23:15+00:00,2,30.3,23,24.5,6,27.0,28,26.9,69.0,10,65,1.0
Over,-108,53.5,2024-11-08,Baltimore Ravens,Cincinnati Bengals,betrivers,2024-11-06 22:23:15+00:00,2,30.3,23,24.5,6,27.0,28,26.9,69.0,10,65,1.0
Over,-110,53.0,2024-11-08,Baltimore Ravens,Cincinnati Bengals,betus,2024-11-06 22:23:16+00:00,2,30.3,23,24.5,6,27.0,28,26.9,69.0,10,65,1.0
Over,-110,53.5,2024-11-08,Baltimore Ravens,Cincinnati Bengals,draftkings,2024-11-06 22:23:14+00:00,2,30.3,23,24.5,6,27.0,28,26.9,69.0,10,65,1.0
Over,-105,53.5,2024-11-08,Baltimore Ravens,Cincinnati Bengals,fanduel,2024-11-06 22:23:16+00:00,2,30.3,23,24.5,6,27.0,28,26.9,69.0,10,66,1.0
Over,-110,53.5,2024-11-08,Baltimore Ravens,Cincinnati Bengals,lowvig,2024-11-06 22:23:14+00:00,2,30.3,23,24.5,6,27.0,28,26.9,69.0,10,65,1.0
Over,-110,53.0,2024-11-08,Baltimore Ravens,Cincinnati Bengals,williamhill_us,2024-11-06 22:22:02+00:00,2,30.3,23,24.5,6,27.0,28,26.9,69.0,10,65,1.0
Over,-110,45.5,2024-11-03,Baltimore Ravens,Denver Broncos,betmgm,2024-10-30 14:56:40+00:00,2,30.3,23,24.5,19,22.0,2,16.8,51.0,9,46,1.0
Over,-108,48.0,2024-12-01,Atlanta Falcons,Los Angeles Chargers,draftkings,2024-11-30 17:40:42+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-110,45.5,2024-11-03,Baltimore Ravens,Denver Broncos,betonlineag,2024-10-30 14:57:56+00:00,2,30.3,23,24.5,19,22.0,2,16.8,51.0,9,46,1.0
Over,-110,45.5,2024-11-03,Baltimore Ravens,Denver Broncos,betrivers,2024-10-30 14:57:57+00:00,2,30.3,23,24.5,19,22.0,2,16.8,51.0,9,46,1.0
Over,-110,45.5,2024-11-03,Baltimore Ravens,Denver Broncos,betus,2024-10-30 14:57:57+00:00,2,30.3,23,24.5,19,22.0,2,16.8,51.0,9,46,1.0
Over,-112,45.5,2024-11-03,Baltimore Ravens,Denver Broncos,draftkings,2024-10-30 14:57:56+00:00,2,30.3,23,24.5,19,22.0,2,16.8,51.0,9,46,1.0
Over,-105,45.5,2024-11-03,Baltimore Ravens,Denver Broncos,fanduel,2024-10-30 14:57:56+00:00,2,30.3,23,24.5,19,22.0,2,16.8,51.0,9,47,1.0
Over,-115,47.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,fanduel,2024-11-30 17:40:42+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,35,
Over,-107,45.5,2024-11-03,Baltimore Ravens,Denver Broncos,lowvig,2024-10-30 14:57:56+00:00,2,30.3,23,24.5,19,22.0,2,16.8,51.0,9,47,1.0
Over,-110,45.5,2024-11-03,Baltimore Ravens,Denver Broncos,williamhill_us,2024-10-30 14:57:15+00:00,2,30.3,23,24.5,19,22.0,2,16.8,51.0,9,46,1.0
Over,-110,51.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betmgm,2024-11-27 16:02:03+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,51.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betonlineag,2024-11-27 16:02:02+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,50.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betrivers,2024-11-21 18:42:42+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,51.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betus,2024-11-27 16:02:03+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,47.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betrivers,2024-11-30 17:40:43+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-112,51.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,draftkings,2024-11-27 16:02:02+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-106,51.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,fanduel,2024-11-27 16:02:03+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,53,
Over,-107,51.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,lowvig,2024-11-27 16:02:02+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,53,
Over,-110,50.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,williamhill_us,2024-11-21 18:41:25+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-107,41.0,2024-11-24,Las Vegas Raiders,Denver Broncos,lowvig,2024-11-18 19:21:49+00:00,26,18.6,29,27.8,19,22.0,2,16.8,48.0,12,38,0.0
Over,-110,51.0,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betmgm,2024-11-30 17:39:20+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-107,45.0,2024-12-09,Kansas City Chiefs,Los Angeles Chargers,lowvig,2024-11-27 16:02:02+00:00,10,24.1,8,19.6,18,22.1,1,15.9,,14,32,
Over,-104,51.0,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betonlineag,2024-11-30 17:40:42+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,53,
Over,-110,41.0,2024-11-24,Las Vegas Raiders,Denver Broncos,betonlineag,2024-11-18 19:22:27+00:00,26,18.6,29,27.8,19,22.0,2,16.8,48.0,12,38,0.0
Over,-112,50.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betrivers,2024-11-30 17:40:43+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,44.0,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,williamhill_us,2024-11-21 18:41:25+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-110,51.0,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betus,2024-11-30 17:40:42+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,41.5,2024-11-10,Kansas City Chiefs,Denver Broncos,williamhill_us,2024-11-06 22:22:02+00:00,10,24.1,8,19.6,19,22.0,2,16.8,30.0,10,32,1.0
Over,-112,50.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,draftkings,2024-11-30 17:40:42+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,42.5,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,fanduel,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-114,50.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,fanduel,2024-11-30 17:40:42+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-112,42.5,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,betrivers,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-101,51.0,2024-12-01,Baltimore Ravens,Philadelphia Eagles,lowvig,2024-11-30 17:40:41+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,53,
Over,-110,46.0,2024-11-17,Buffalo Bills,Kansas City Chiefs,betmgm,2024-11-13 21:26:39+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51.0,11,46,0.0
Over,-105,46.0,2024-11-17,Buffalo Bills,Kansas City Chiefs,betonlineag,2024-11-13 21:26:47+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51.0,11,47,1.0
Over,-109,46.0,2024-11-17,Buffalo Bills,Kansas City Chiefs,betrivers,2024-11-13 21:26:39+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51.0,11,46,0.0
Over,-107,47.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,lowvig,2024-11-30 17:40:41+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,36,
Over,-105,46.0,2024-11-17,Buffalo Bills,Kansas City Chiefs,betus,2024-11-13 21:26:32+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51.0,11,47,1.0
Over,-108,46.0,2024-11-17,Buffalo Bills,Kansas City Chiefs,draftkings,2024-11-13 21:26:39+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51.0,11,47,1.0
Over,-115,46.5,2024-11-17,Buffalo Bills,Kansas City Chiefs,fanduel,2024-11-06 22:23:16+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51.0,11,46,0.0
Over,-102,46.0,2024-11-17,Buffalo Bills,Kansas City Chiefs,lowvig,2024-11-13 21:26:42+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51.0,11,47,1.0
Over,-110,47.0,2024-11-17,Buffalo Bills,Kansas City Chiefs,williamhill_us,2024-11-06 22:22:02+00:00,3,29.1,7,19.5,10,24.1,8,19.6,51.0,11,47,0.0
Over,-115,49.5,2024-11-03,Buffalo Bills,Miami Dolphins,betmgm,2024-10-30 14:56:40+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57.0,9,47,0.0
Over,-105,50.0,2024-11-03,Buffalo Bills,Miami Dolphins,betonlineag,2024-10-30 14:57:56+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57.0,9,48,0.0
Over,-112,50.0,2024-11-03,Buffalo Bills,Miami Dolphins,betrivers,2024-10-30 14:57:57+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57.0,9,47,0.0
Over,-110,49.5,2024-11-03,Buffalo Bills,Miami Dolphins,betus,2024-10-30 14:57:57+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57.0,9,48,0.0
Over,-112,49.5,2024-11-03,Buffalo Bills,Miami Dolphins,draftkings,2024-10-30 14:57:56+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57.0,9,47,0.0
Over,-115,49.5,2024-11-03,Buffalo Bills,Miami Dolphins,fanduel,2024-10-30 14:57:56+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57.0,9,47,0.0
Over,-115,47.5,2024-12-01,Atlanta Falcons,Los Angeles Chargers,betus,2024-11-30 17:40:42+00:00,16,22.2,25,24.9,18,22.1,1,15.9,,13,35,
Over,-102,50.0,2024-11-03,Buffalo Bills,Miami Dolphins,lowvig,2024-10-30 14:57:56+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57.0,9,49,0.0
Over,-110,50.0,2024-11-03,Buffalo Bills,Miami Dolphins,williamhill_us,2024-10-30 14:57:15+00:00,3,29.1,7,19.5,24,19.3,13,22.2,57.0,9,48,0.0
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betmgm,2024-11-27 16:02:03+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-113,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betonlineag,2024-11-27 16:02:02+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,51,
Over,-113,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betrivers,2024-11-27 16:02:03+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,51,
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betus,2024-11-27 16:02:03+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-112,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,draftkings,2024-11-27 16:02:02+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,fanduel,2024-11-27 16:02:03+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,lowvig,2024-11-27 16:02:02+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,47.0,2024-12-02,Buffalo Bills,San Francisco 49ers,williamhill_us,2024-11-21 18:41:25+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,50.0,2024-11-12,Los Angeles Rams,Miami Dolphins,betus,2024-11-06 22:23:16+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38.0,10,45,1.0
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betmgm,2024-11-30 17:39:20+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,50.5,2024-11-26,Los Angeles Chargers,Baltimore Ravens,williamhill_us,2024-11-24 21:57:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53.0,12,53,1.0
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betonlineag,2024-11-30 17:40:42+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-108,39.0,2024-11-10,Los Angeles Chargers,Tennessee Titans,draftkings,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44.0,10,46,1.0
Over,-112,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betrivers,2024-11-30 17:40:43+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,fanduel,2024-11-27 16:02:03+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betus,2024-11-30 17:40:42+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,50.5,2024-11-26,Los Angeles Chargers,Baltimore Ravens,betonlineag,2024-11-24 21:58:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53.0,12,53,1.0
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,draftkings,2024-11-30 17:40:42+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,41.0,2024-10-27,Los Angeles Chargers,New Orleans Saints,betonlineag,2024-10-25 18:34:46+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34.0,8,46,0.0
Over,-115,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,fanduel,2024-11-30 17:40:42+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,51,
Over,-110,44.0,2024-11-18,Los Angeles Chargers,Cincinnati Bengals,draftkings,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,6,27.0,28,26.9,61.0,11,53,1.0
Over,-107,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,lowvig,2024-11-30 17:40:41+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,43.0,2024-11-24,Carolina Panthers,Kansas City Chiefs,betmgm,2024-11-21 18:42:41+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
Over,-105,43.0,2024-11-24,Carolina Panthers,Kansas City Chiefs,betonlineag,2024-11-21 18:42:41+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
Over,-110,47.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,draftkings,2024-11-30 17:40:42+00:00,6,27.0,28,26.9,14,22.9,3,16.9,,13,41,
Over,-107,43.0,2024-11-24,Carolina Panthers,Kansas City Chiefs,betrivers,2024-11-21 18:42:42+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57.0,12,45,1.0
